ORDER_ID,CUSTOMER_ID,ORDER_DATE,TOTAL_AMOUNT,DISCOUNT_AMOUNT,TAX_AMOUNT,STATUS,CREATED_AT
180,181,2025-06-09 20:28:12.0,0.00,33.45,11.09,CANCELLED,2025-06-11 17:17:14.0
179,180,2025-08-29 21:48:59.0,0.00,45.07,26.13,COMPLETED,2025-02-17 19:38:26.0
178,179,2025-01-15 17:44:05.0,0.00,8.26,8.15,COMPLETED,2025-11-30 04:33:25.0
177,178,2025-10-18 10:43:37.0,0.00,27.27,14.70,COMPLETED,2025-01-21 04:28:44.0
176,177,2025-07-03 01:29:15.0,0.00,31.55,1.66,COMPLETED,2025-07-19 17:35:38.0
175,176,2025-07-25 21:27:39.0,0.00,30.04,27.42,PENDING,2025-07-09 02:45:33.0
174,175,2025-10-02 21:19:09.0,0.00,5.98,22.47,COMPLETED,2025-08-04 01:25:29.0
173,174,2025-08-12 10:41:45.0,0.00,22.00,5.45,COMPLETED,2025-05-20 07:56:35.0
172,173,2025-07-08 02:12:14.0,0.00,25.78,19.31,COMPLETED,2025-05-18 04:09:39.0
171,172,2026-01-01 15:37:26.0,0.00,15.05,23.73,COMPLETED,2025-04-25 12:07:40.0
170,171,2025-12-22 13:19:22.0,0.00,27.52,9.21,CANCELLED,2025-04-01 01:21:49.0
169,170,2025-07-06 03:31:48.0,0.00,26.36,9.96,COMPLETED,2025-06-15 13:29:23.0
168,169,2025-07-05 00:59:57.0,0.00,32.00,16.31,COMPLETED,2025-05-08 14:57:52.0
167,168,2025-11-12 03:31:39.0,0.00,6.37,3.53,COMPLETED,2025-10-15 09:15:12.0
166,167,2025-08-25 14:22:22.0,0.00,11.05,1.03,COMPLETED,2025-05-06 22:04:55.0
165,166,2025-12-11 09:52:08.0,0.00,11.76,4.09,PENDING,2025-11-20 19:15:23.0
164,165,2025-02-11 12:05:31.0,0.00,27.25,23.90,COMPLETED,2025-07-29 22:14:49.0
163,164,2025-01-27 10:59:59.0,0.00,39.32,6.39,COMPLETED,2025-02-22 05:38:14.0
162,163,2025-01-17 22:41:46.0,0.00,46.96,2.81,COMPLETED,2025-09-11 18:39:57.0
161,162,2025-10-04 18:49:59.0,0.00,24.77,14.61,COMPLETED,2025-05-15 17:45:31.0
160,161,2025-10-07 14:30:22.0,0.00,11.56,1.60,CANCELLED,2025-12-25 09:00:42.0
159,160,2025-06-19 15:13:40.0,0.00,17.21,8.86,COMPLETED,2026-01-10 03:31:28.0
158,159,2025-03-27 20:58:18.0,0.00,6.09,20.49,COMPLETED,2025-11-11 00:57:26.0
157,158,2025-03-18 11:18:00.0,0.00,17.07,2.09,COMPLETED,2025-02-22 05:00:05.0
156,157,2025-06-11 11:43:46.0,0.00,10.68,13.71,COMPLETED,2025-02-02 23:00:45.0
155,156,2025-08-16 17:04:02.0,0.00,8.81,1.16,PENDING,2025-05-23 13:41:05.0
154,155,2025-01-21 15:40:59.0,0.00,22.16,17.80,COMPLETED,2025-07-23 06:02:21.0
153,154,2025-11-30 03:47:24.0,0.00,45.42,23.02,COMPLETED,2025-12-14 20:00:35.0
152,153,2025-09-08 19:13:13.0,0.00,21.25,14.41,COMPLETED,2025-03-17 08:30:31.0
151,152,2025-05-27 07:52:58.0,0.00,41.95,4.27,COMPLETED,2025-10-26 16:58:20.0
150,151,2025-09-25 14:50:37.0,0.00,40.78,2.63,CANCELLED,2025-03-11 09:21:07.0
149,150,2025-02-08 22:32:04.0,0.00,44.51,22.96,COMPLETED,2025-06-29 11:59:27.0
148,149,2025-05-07 23:00:41.0,0.00,32.34,11.24,COMPLETED,2025-06-13 19:46:13.0
147,148,2025-02-08 02:09:27.0,0.00,21.95,20.72,COMPLETED,2025-08-24 02:19:58.0
146,147,2025-05-17 05:14:23.0,0.00,45.77,20.82,COMPLETED,2025-11-03 19:25:41.0
145,146,2025-06-30 14:00:36.0,0.00,38.67,5.60,PENDING,2025-12-23 08:49:28.0
144,145,2025-06-11 11:05:37.0,0.00,5.19,29.07,COMPLETED,2025-03-17 16:20:18.0
143,144,2026-01-06 21:24:51.0,0.00,47.62,15.82,COMPLETED,2025-07-16 14:43:52.0
142,143,2025-01-29 11:36:33.0,0.00,49.29,23.42,COMPLETED,2025-03-08 10:32:46.0
141,142,2025-06-28 00:49:04.0,0.00,6.49,12.73,COMPLETED,2025-06-02 15:26:39.0
140,141,2025-08-13 11:42:20.0,0.00,8.27,21.24,CANCELLED,2025-08-25 02:28:03.0
139,140,2025-09-29 15:26:03.0,0.00,21.73,22.45,COMPLETED,2025-05-01 23:49:20.0
138,139,2025-05-31 02:48:51.0,0.00,20.39,12.41,COMPLETED,2025-05-26 18:56:15.0
137,138,2025-03-17 08:52:25.0,0.00,35.88,9.99,COMPLETED,2025-06-02 02:31:01.0
136,137,2025-06-13 21:19:03.0,0.00,19.22,1.64,COMPLETED,2025-10-30 19:17:50.0
135,136,2025-12-29 15:53:18.0,0.00,45.29,14.73,PENDING,2025-11-22 11:56:14.0
134,135,2025-01-24 11:33:47.0,0.00,32.63,27.38,COMPLETED,2025-01-26 01:50:35.0
133,134,2025-02-18 00:55:47.0,0.00,30.15,19.48,COMPLETED,2025-01-22 05:05:58.0
132,133,2025-08-08 02:56:46.0,0.00,19.36,15.87,COMPLETED,2025-12-26 04:41:25.0
131,132,2025-01-14 04:24:02.0,0.00,43.39,13.71,COMPLETED,2025-06-29 21:30:42.0
130,131,2025-02-15 14:20:58.0,0.00,17.41,29.48,CANCELLED,2025-04-09 15:27:14.0
129,130,2025-03-22 15:35:37.0,0.00,10.45,14.74,COMPLETED,2025-08-31 05:41:52.0
128,129,2025-05-23 00:49:02.0,0.00,20.44,3.16,COMPLETED,2025-03-25 07:30:49.0
127,128,2025-07-20 22:28:25.0,0.00,49.43,12.48,COMPLETED,2025-08-10 06:29:28.0
126,127,2025-10-06 17:48:43.0,0.00,9.48,17.24,COMPLETED,2025-05-21 12:19:40.0
125,126,2025-05-26 11:28:22.0,0.00,24.62,28.07,PENDING,2025-11-01 15:15:41.0
124,125,2025-04-30 09:06:13.0,0.00,20.62,11.44,COMPLETED,2025-05-28 22:07:24.0
123,124,2025-08-24 00:38:22.0,0.00,36.82,7.16,COMPLETED,2025-02-04 16:04:15.0
122,123,2025-07-16 08:03:21.0,0.00,15.89,8.00,COMPLETED,2025-10-26 08:06:18.0
121,122,2025-07-21 00:18:19.0,0.00,7.33,15.48,COMPLETED,2025-12-27 02:57:23.0
120,121,2025-04-30 08:13:23.0,0.00,44.21,2.57,CANCELLED,2025-10-10 03:15:18.0
119,120,2025-08-15 14:09:12.0,0.00,26.03,19.14,COMPLETED,2025-08-06 04:32:52.0
118,119,2025-03-15 09:20:38.0,0.00,8.88,28.81,COMPLETED,2025-02-25 05:01:39.0
117,118,2025-08-29 11:45:01.0,0.00,18.14,19.58,COMPLETED,2025-07-15 12:32:07.0
116,117,2025-02-28 18:34:40.0,0.00,35.06,2.00,COMPLETED,2025-04-08 22:49:25.0
115,116,2025-09-17 04:08:39.0,0.00,39.29,19.03,PENDING,2025-08-10 04:24:32.0
114,115,2025-04-25 19:12:14.0,0.00,39.83,9.38,COMPLETED,2025-03-22 10:50:30.0
113,114,2025-10-18 19:06:37.0,0.00,5.72,11.49,COMPLETED,2025-01-29 10:40:43.0
112,113,2025-09-02 02:51:12.0,0.00,13.25,5.08,COMPLETED,2025-05-11 17:19:38.0
111,112,2025-10-12 07:18:32.0,0.00,20.47,24.06,COMPLETED,2025-08-07 10:49:28.0
110,111,2025-12-19 18:25:44.0,0.00,6.77,10.06,CANCELLED,2025-06-10 17:28:19.0
109,110,2025-02-22 00:53:48.0,0.00,33.24,3.48,COMPLETED,2025-04-02 05:50:49.0
108,109,2025-09-16 04:41:18.0,0.00,37.49,28.63,COMPLETED,2025-08-10 10:46:36.0
107,108,2026-01-04 05:04:50.0,0.00,26.02,21.01,COMPLETED,2025-06-29 12:08:39.0
106,107,2025-12-16 22:37:49.0,0.00,28.59,22.19,COMPLETED,2025-08-28 08:22:29.0
105,106,2025-05-28 18:39:16.0,0.00,8.11,20.49,PENDING,2025-11-04 14:33:29.0
104,105,2025-08-08 15:02:32.0,0.00,40.75,23.44,COMPLETED,2025-09-01 22:47:58.0
103,104,2025-02-28 18:51:46.0,0.00,38.62,6.98,COMPLETED,2025-03-07 06:50:13.0
102,103,2025-12-06 20:39:23.0,0.00,11.83,21.74,COMPLETED,2025-06-05 17:32:04.0
101,102,2025-03-31 02:41:48.0,0.00,43.53,3.09,COMPLETED,2025-12-14 22:56:55.0
100,101,2025-02-25 08:59:03.0,0.00,13.81,2.25,CANCELLED,2025-02-15 04:01:35.0
99,100,2025-12-26 19:36:31.0,0.00,12.53,10.97,COMPLETED,2025-11-11 10:41:08.0
98,99,2026-01-11 16:43:05.0,0.00,30.66,12.88,COMPLETED,2025-04-05 14:37:09.0
97,98,2025-04-25 19:32:42.0,0.00,27.83,4.98,COMPLETED,2025-02-04 23:31:26.0
96,97,2025-05-09 06:07:36.0,0.00,46.15,10.40,COMPLETED,2025-05-01 05:35:24.0
95,96,2025-05-26 05:00:57.0,0.00,6.63,17.11,PENDING,2026-01-10 15:28:03.0
94,95,2025-05-18 00:05:44.0,0.00,10.86,20.69,COMPLETED,2025-12-28 17:20:16.0
93,94,2025-09-14 09:42:08.0,0.00,43.54,4.58,COMPLETED,2025-07-08 03:53:01.0
92,93,2025-11-05 18:46:34.0,0.00,27.67,4.32,COMPLETED,2025-01-30 04:23:10.0
91,92,2025-05-23 00:11:25.0,0.00,10.50,28.02,COMPLETED,2025-04-21 02:33:02.0
90,91,2025-11-10 21:38:47.0,0.00,28.29,14.64,CANCELLED,2025-12-18 21:20:48.0
89,90,2025-01-24 09:27:16.0,0.00,42.69,6.56,COMPLETED,2025-10-31 23:33:31.0
88,89,2025-08-12 19:47:20.0,0.00,48.71,14.72,COMPLETED,2025-05-12 16:25:59.0
87,88,2025-06-15 15:15:36.0,0.00,47.04,22.25,COMPLETED,2025-06-25 07:52:43.0
86,87,2025-01-19 12:50:43.0,0.00,22.08,3.36,COMPLETED,2025-12-11 19:33:10.0
85,86,2025-11-26 11:21:53.0,0.00,46.61,7.83,PENDING,2025-06-04 11:57:52.0
84,85,2025-04-08 22:48:48.0,0.00,26.85,3.90,COMPLETED,2025-09-10 18:01:04.0
83,84,2025-04-20 17:04:18.0,0.00,44.70,10.15,COMPLETED,2025-02-05 17:59:48.0
82,83,2025-06-13 16:36:52.0,0.00,37.02,13.80,COMPLETED,2025-05-21 02:18:56.0
81,82,2025-07-28 23:00:49.0,0.00,36.60,9.80,COMPLETED,2026-01-12 05:13:04.0
80,81,2025-07-02 11:58:27.0,0.00,17.58,2.42,CANCELLED,2025-06-11 20:10:15.0
79,80,2025-03-18 13:57:25.0,0.00,23.28,19.00,COMPLETED,2025-07-10 07:47:15.0
78,79,2025-01-26 00:40:22.0,0.00,36.56,12.71,COMPLETED,2025-04-06 07:05:24.0
77,78,2025-09-13 01:12:40.0,0.00,39.33,24.39,COMPLETED,2025-01-15 20:34:16.0
76,77,2025-06-03 03:52:48.0,0.00,25.76,3.21,COMPLETED,2025-03-20 10:18:40.0
75,76,2025-10-27 14:21:19.0,0.00,17.10,16.49,PENDING,2025-11-04 19:07:42.0
74,75,2026-01-05 16:50:25.0,0.00,11.34,27.75,COMPLETED,2025-02-25 17:34:18.0
73,74,2025-10-09 02:31:54.0,0.00,12.83,10.09,COMPLETED,2025-10-24 16:53:19.0
72,73,2025-05-23 08:13:39.0,0.00,17.74,29.29,COMPLETED,2025-09-22 21:05:04.0
71,72,2026-01-10 13:44:34.0,0.00,21.53,4.43,COMPLETED,2025-10-17 02:23:59.0
70,71,2025-09-17 11:03:08.0,0.00,18.72,12.87,CANCELLED,2025-10-02 23:05:27.0
69,70,2025-08-06 08:53:46.0,0.00,25.93,11.10,COMPLETED,2025-11-28 00:56:36.0
68,69,2025-01-20 09:18:48.0,0.00,25.01,23.89,COMPLETED,2025-06-23 08:11:59.0
67,68,2025-09-15 14:34:30.0,0.00,17.92,12.28,COMPLETED,2025-12-13 13:27:16.0
66,67,2025-03-02 20:29:45.0,0.00,16.29,9.81,COMPLETED,2025-04-18 00:41:53.0
65,66,2025-04-08 14:16:59.0,0.00,25.59,9.35,PENDING,2025-08-27 16:43:23.0
64,65,2025-05-13 06:27:16.0,0.00,34.78,9.47,COMPLETED,2025-11-28 18:39:34.0
63,64,2025-08-26 22:21:04.0,0.00,44.13,13.03,COMPLETED,2025-05-10 03:46:24.0
62,63,2025-10-29 06:45:03.0,0.00,12.65,20.50,COMPLETED,2025-07-08 16:06:30.0
61,62,2025-06-24 23:55:56.0,0.00,46.63,26.52,COMPLETED,2025-08-01 18:35:47.0
60,61,2025-09-06 17:19:43.0,0.00,39.59,25.28,CANCELLED,2025-11-07 22:46:11.0
59,60,2025-06-30 03:44:14.0,0.00,41.24,26.70,COMPLETED,2025-02-06 23:18:31.0
58,59,2025-06-19 16:52:51.0,0.00,49.21,29.74,COMPLETED,2025-03-08 19:58:23.0
57,58,2025-02-19 21:40:33.0,0.00,11.16,28.63,COMPLETED,2025-08-06 12:52:55.0
56,57,2025-02-12 15:07:41.0,0.00,11.87,19.34,COMPLETED,2025-02-22 00:46:23.0
55,56,2026-01-11 05:12:12.0,0.00,28.09,17.97,PENDING,2025-02-20 05:03:16.0
54,55,2025-04-21 17:03:42.0,0.00,14.60,18.62,COMPLETED,2025-06-05 13:11:22.0
53,54,2025-10-31 17:53:48.0,0.00,28.50,12.63,COMPLETED,2025-07-31 05:04:19.0
52,53,2025-03-23 20:46:41.0,0.00,44.85,8.54,COMPLETED,2025-08-01 07:39:30.0
51,52,2025-10-22 17:55:10.0,0.00,33.37,15.65,COMPLETED,2025-03-09 09:20:40.0
50,51,2025-04-10 09:34:51.0,0.00,28.37,1.85,CANCELLED,2025-08-20 10:28:58.0
49,50,2025-07-10 07:50:27.0,0.00,44.09,9.24,COMPLETED,2025-07-08 14:20:02.0
48,49,2025-04-25 22:28:14.0,0.00,49.74,17.31,COMPLETED,2025-12-20 11:37:16.0
47,48,2025-01-21 01:48:33.0,0.00,6.46,16.20,COMPLETED,2025-08-11 06:08:25.0
46,47,2025-11-28 23:27:59.0,0.00,25.99,15.76,COMPLETED,2025-08-25 16:47:11.0
45,46,2025-05-29 22:59:22.0,0.00,45.95,9.71,PENDING,2025-12-30 19:21:31.0
44,45,2025-05-12 00:14:13.0,0.00,7.24,28.65,COMPLETED,2025-06-11 13:31:12.0
43,44,2025-08-27 13:52:05.0,0.00,6.34,25.73,COMPLETED,2025-08-07 09:09:14.0
42,43,2025-11-09 03:31:11.0,0.00,46.58,18.12,COMPLETED,2025-06-20 00:09:45.0
41,42,2025-05-29 08:18:59.0,0.00,48.75,29.68,COMPLETED,2025-11-15 10:40:37.0
40,41,2025-09-14 02:32:29.0,0.00,16.92,21.43,CANCELLED,2025-10-23 21:51:31.0
39,40,2025-03-18 05:36:16.0,0.00,18.09,7.43,COMPLETED,2025-09-01 22:34:23.0
38,39,2025-11-10 06:02:37.0,0.00,39.23,28.04,COMPLETED,2025-05-14 13:44:35.0
37,38,2026-01-05 17:33:02.0,0.00,13.82,23.56,COMPLETED,2025-12-18 12:59:23.0
36,37,2025-09-11 07:45:00.0,0.00,42.73,27.94,COMPLETED,2025-07-29 02:41:00.0
35,36,2025-08-07 00:14:26.0,0.00,29.31,26.50,PENDING,2025-11-28 20:14:17.0
34,35,2025-12-10 00:32:05.0,0.00,25.47,9.40,COMPLETED,2025-09-11 02:50:17.0
33,34,2025-06-23 08:07:03.0,0.00,36.02,24.51,COMPLETED,2025-11-16 01:45:58.0
32,33,2025-03-05 10:15:04.0,0.00,21.32,16.49,COMPLETED,2025-03-12 23:07:07.0
31,32,2025-06-18 16:54:20.0,0.00,24.36,4.83,COMPLETED,2025-10-20 20:19:02.0
30,31,2025-12-08 22:20:24.0,0.00,42.67,4.50,CANCELLED,2025-07-17 14:37:10.0
29,30,2025-11-25 20:51:28.0,0.00,42.78,5.36,COMPLETED,2025-04-22 13:24:30.0
28,29,2025-12-19 07:04:41.0,0.00,37.53,19.39,COMPLETED,2025-10-13 18:43:38.0
27,28,2025-05-16 10:40:37.0,0.00,47.23,5.69,COMPLETED,2025-03-16 15:04:12.0
26,27,2025-07-13 09:15:29.0,0.00,48.61,22.19,COMPLETED,2025-03-04 07:45:31.0
25,26,2025-12-08 17:46:25.0,0.00,22.81,5.60,PENDING,2025-01-17 04:03:03.0
24,25,2025-01-23 11:35:09.0,0.00,20.20,19.56,COMPLETED,2025-08-05 18:58:32.0
23,24,2025-09-15 02:45:41.0,0.00,13.10,2.33,COMPLETED,2025-12-26 01:13:05.0
22,23,2025-12-23 10:05:44.0,0.00,32.74,6.92,COMPLETED,2025-05-10 18:27:05.0
21,22,2025-05-11 13:05:49.0,0.00,27.41,11.98,COMPLETED,2025-12-25 23:49:12.0
20,21,2025-05-19 13:26:39.0,0.00,10.58,22.00,CANCELLED,2025-08-10 22:55:37.0
19,20,2025-04-17 02:16:51.0,0.00,12.35,16.39,COMPLETED,2025-03-20 12:23:21.0
18,19,2025-10-11 05:40:02.0,0.00,28.55,21.96,COMPLETED,2025-12-09 12:24:40.0
17,18,2025-11-14 08:47:38.0,0.00,22.63,12.15,COMPLETED,2025-12-13 14:10:15.0
16,17,2025-05-13 00:14:55.0,0.00,26.58,19.36,COMPLETED,2025-08-05 01:03:29.0
15,16,2025-06-18 02:33:58.0,0.00,33.53,14.36,PENDING,2025-12-07 01:47:26.0
14,15,2025-11-09 22:33:42.0,0.00,47.46,29.96,COMPLETED,2025-10-28 22:30:14.0
13,14,2025-11-30 02:24:49.0,0.00,27.49,12.83,COMPLETED,2025-09-10 10:07:02.0
12,13,2025-04-20 19:19:10.0,0.00,49.13,8.15,COMPLETED,2025-05-26 06:50:00.0
11,12,2025-10-04 07:07:03.0,0.00,36.71,1.33,COMPLETED,2025-12-16 08:52:21.0
10,11,2025-08-28 21:54:20.0,0.00,27.23,21.44,CANCELLED,2025-11-01 18:04:23.0
9,10,2025-12-05 12:49:16.0,0.00,36.28,21.86,COMPLETED,2025-02-03 00:34:08.0
8,9,2025-02-28 22:11:39.0,0.00,10.07,18.91,COMPLETED,2025-01-15 12:04:50.0
7,8,2025-09-23 17:26:57.0,0.00,12.96,3.61,COMPLETED,2025-12-30 10:49:20.0
6,7,2025-12-12 14:00:20.0,0.00,35.33,26.45,COMPLETED,2025-12-11 20:18:47.0
5,6,2025-03-21 02:13:45.0,0.00,6.77,5.41,PENDING,2025-07-31 06:00:43.0
4,5,2025-04-30 13:12:04.0,0.00,39.34,24.74,COMPLETED,2025-07-05 22:10:20.0
3,4,2025-09-12 09:10:22.0,0.00,26.08,20.51,COMPLETED,2025-08-05 18:38:32.0
2,3,2025-10-22 00:31:56.0,0.00,30.21,26.00,COMPLETED,2025-05-25 20:06:26.0
