ORDER_ID,CUSTOMER_ID,ORDER_DATE,TOTAL_AMOUNT,DISCOUNT_AMOUNT,TAX_AMOUNT,STATUS,CREATED_AT
1292,93,2026-01-07 15:22:12,0.00,38.15,23.78,COMPLETED,2025-11-12 07:44:17
607,8,2026-01-08 05:10:16,0.00,14.23,8.09,COMPLETED,2025-06-03 09:23:34
633,34,2026-01-08 11:53:59,0.00,43.42,2.38,COMPLETED,2025-01-31 02:35:27
298,299,2026-01-08 16:29:19,0.00,37.59,14.46,COMPLETED,2025-02-09 16:57:31
1004,105,2026-01-08 23:35:37,0.00,27.65,9.52,COMPLETED,2025-11-11 16:51:09
575,276,2026-01-09 03:14:37,0.00,37.98,4.36,PENDING,2026-01-01 05:27:45
1916,117,2026-01-09 17:04:22,0.00,48.34,10.09,COMPLETED,2025-04-07 16:25:53
294,295,2026-01-10 01:43:10,0.00,17.71,26.91,COMPLETED,2025-11-22 12:09:23
1869,70,2026-01-10 02:37:03,0.00,17.43,2.30,COMPLETED,2025-08-12 15:44:15
1393,194,2026-01-10 03:35:38,0.00,20.29,27.81,COMPLETED,2025-06-05 12:14:54
739,140,2026-01-10 04:11:20,0.00,21.25,5.72,COMPLETED,2025-10-24 09:22:18
71,72,2026-01-10 04:44:34,0.00,21.53,4.43,COMPLETED,2025-10-16 17:23:59
398,99,2026-01-10 05:29:07,0.00,12.99,15.34,COMPLETED,2025-09-02 04:53:48
1052,153,2026-01-10 07:07:17,0.00,17.05,7.49,COMPLETED,2025-02-15 22:26:54
656,57,2026-01-10 11:48:09,0.00,9.27,6.85,COMPLETED,2025-12-31 12:35:11
1958,159,2026-01-10 14:26:38,0.00,24.99,8.73,COMPLETED,2025-10-28 05:50:45
1694,195,2026-01-10 19:45:36,0.00,17.59,4.12,COMPLETED,2025-10-17 16:23:45
55,56,2026-01-10 20:12:12,0.00,28.09,17.97,PENDING,2025-02-19 20:03:16
422,123,2026-01-11 02:31:39,0.00,6.57,22.87,COMPLETED,2025-07-08 06:58:04
1845,46,2026-01-11 07:00:11,0.00,38.05,20.86,PENDING,2025-08-04 17:30:12
98,99,2026-01-11 07:43:05,0.00,30.66,12.88,COMPLETED,2025-04-05 05:37:09
1078,179,2026-01-12 00:58:39,0.00,49.04,23.21,COMPLETED,2025-07-03 09:10:29
1712,213,2026-01-12 02:15:10,0.00,47.15,26.13,COMPLETED,2025-03-25 18:04:06
1321,122,2026-01-12 03:53:05,0.00,15.00,6.33,COMPLETED,2025-10-07 14:53:07
1676,177,2026-01-12 04:03:29,0.00,29.25,9.46,COMPLETED,2025-04-10 17:53:25
328,29,2026-01-12 05:02:39,0.00,15.87,13.80,COMPLETED,2026-01-05 05:27:55
589,290,2026-01-12 05:28:38,0.00,20.27,16.40,COMPLETED,2025-08-27 20:10:54
1557,58,2026-01-12 10:27:43,0.00,49.64,6.80,COMPLETED,2025-07-31 05:46:28
